graph_id,node_index,op,fused_nodes,worker_us,barrier_us,name,src0,src1
0,0,GET_ROWS,0,2,1,"model.input_embed","token_embd.weight","inp_tokens"
0,2,REPEAT,0,5,0,"hc_init","model.input_embed (reshaped)",""
0,3,RMS_NORM,0,3,1,"node_3","hc_init",""
0,5,MUL,0,10,0,"hc_norm-0"," (reshaped)","blk.0.hc_attn_norm.weight"
0,6,MUL_MAT,0,59,18,"node_6","blk.0.hc_attn_down.weight","hc_norm-0"
0,7,SCALE,0,1,1,"node_7","node_6",""
0,8,UNARY,0,1,2,"node_8","node_7",""
0,9,MUL_MAT,0,56,9,"node_9","blk.0.hc_attn_up.weight","node_8"
0,10,UNARY,0,35,1,"hc_gate-0","node_9",""
0,11,MUL,0,5,1,"node_11","hc_norm-0","hc_gate-0"
0,14,CONT,0,0,10," (reshaped) (view) (cont)"," (reshaped) (view)",""
0,16,ADD,0,2,0,"node_16"," (reshaped) (view) (cont)"," (reshaped) (view)"
0,18,ADD,0,1,1,"node_18","node_16"," (reshaped) (view)"
0,20,ADD,0,1,0,"node_20","node_18"," (reshaped) (view)"
0,21,SCALE,0,0,1,"hc_mixed-0","node_20",""
0,24,SCALE,0,0,2,"cache_r_l0 (reshaped) (view) (view)","cache_r_l0 (reshaped) (view)",""
0,26,GET_ROWS,0,25,1,"node_26","cache_r_l0 (reshaped)"," (view)"
0,28,GET_ROWS,0,0,2,"node_28","cache_r_l0 (reshaped)"," (view)"
0,30,CPY,0,0,0,"cache_r_l0 (view) (copy of )","node_28","cache_r_l0 (view)"
0,32,MUL_MAT,0,498,4,"node_32","blk.0.attn_qkv.weight","hc_mixed-0"
0,35,CONCAT,0,83,0,"node_35","conv_state_at-0","linear_attn_qkv_mixed-0 (transposed)"
0,37,CONT,0,2,4," (view) (cont)"," (view)",""
0,39,CPY,0,0,2,"cache_r_l0 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l0 (view)"
0,42,SCALE,0,0,2,"cache_s_l0 (reshaped) (view) (view)","cache_s_l0 (reshaped) (view)",""
0,43,GET_ROWS,0,412,1,"node_43","cache_s_l0 (reshaped)"," (view)"
0,44,GET_ROWS,0,0,1,"node_44","cache_s_l0 (reshaped)"," (view)"
0,46,CPY,0,0,1,"cache_s_l0 (view) (copy of )","node_44","cache_s_l0 (view)"
0,47,SSM_CONV,0,3,2,"conv_output_raw-0","node_35","blk.0.ssm_conv1d.weight"
0,48,UNARY,0,8,0,"conv_output_silu-0","conv_output_raw-0",""
0,50,L2_NORM,0,1,1,"q_conv_predelta-0","q_conv-0",""
0,52,L2_NORM,0,0,2,"k_conv_predelta-0","k_conv-0",""
0,54,MUL_MAT,0,9,2,"node_54","blk.0.ssm_alpha.weight","hc_mixed-0"
0,56,ADD,0,0,1,"node_56","alpha-0","blk.0.ssm_dt.bias"
0,57,UNARY,0,1,1,"a_softplus-0","node_56",""
0,58,MUL,0,0,2,"gate-0","a_softplus-0","blk.0.ssm_a"
0,60,MUL_MAT,0,10,2,"node_60","blk.0.ssm_beta.weight","hc_mixed-0"
0,62,UNARY,0,0,0,"beta_sigmoid-0","beta-0",""
0,64,GATED_DELTA_NET,0,1201,1,"node_64","q_conv_predelta-0","k_conv_predelta-0"
0,67,CPY,0,29,39,"cache_s_l0 (view) (copy of new_state-0)","new_state-0","cache_s_l0 (view)"
0,69,RMS_NORM,0,1,1,"norm-0","attn_output-0",""
1,0,MUL_MAT,0,288,17,"z-0","blk.0.attn_gate.weight","hc_mixed-0"
1,2,UNARY,0,1,0,"node_73","z-0 (reshaped)",""
1,3,MUL,0,1,1,"node_74","CPU#node_70#0","node_73"
1,5,MUL_MAT,0,315,19,"linear_attn_out-0","blk.0.ssm_out.weight","final_output-0"
1,8,REPEAT,0,3,0,"node_79","linear_attn_out-0 (reshaped) (reshaped)",""
1,9,MUL_MAT,0,11,0,"hc_inject-0","blk.0.hc_attn_inject.weight","hc_norm-0"
1,10,SCALE,0,0,2,"node_81","hc_inject-0",""
1,11,UNARY,0,0,1,"node_82","node_81",""
1,12,SCALE,0,0,2,"node_83","node_82",""
1,14,MUL,0,4,0,"node_85","node_79"," (reshaped)"
1,15,ADD,0,2,1,"hc_combine-0","hc_init","node_85"
1,16,RMS_NORM,0,3,1,"node_87","hc_combine-0",""
1,18,MUL,0,9,0,"hc_norm-0"," (reshaped)","blk.0.hc_ffn_norm.weight"
1,19,MUL_MAT,0,69,10,"node_90","blk.0.hc_ffn_down.weight","hc_norm-0"
1,20,SCALE,0,1,1,"node_91","node_90",""
1,21,UNARY,0,1,2,"node_92","node_91",""
1,22,MUL_MAT,0,67,21,"node_93","blk.0.hc_ffn_up.weight","node_92"
1,23,UNARY,0,35,1,"hc_gate-0","node_93",""
1,24,MUL,0,6,1,"node_95","hc_norm-0","hc_gate-0"
1,27,CONT,0,1,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
