run,token_index,context_tokens,decode_ms,sampling_ms,loop_ms
0,0,239,67.3151,1.5407,68.8558
0,1,240,71.6589,1.3603,73.0192
0,2,241,67.4743,2.1695,69.6438
0,3,242,65.9637,1.514,67.4777
0,4,243,67.6711,1.4323,69.1034
0,5,244,71.966,2.6745,74.6405
0,6,245,64.7013,2.2643,66.9656
0,7,246,65.1007,1.5866,66.6873
0,8,247,67.7057,1.3462,69.0519
0,9,248,67.25,1.9988,69.2488
0,10,249,62.8686,1.6882,64.5568
0,11,250,71.8145,2.3196,74.1341
0,12,251,68.122,1.2706,69.3926
0,13,252,67.0198,2.4025,69.4223
0,14,253,67.055,1.6032,68.6582
0,15,254,70.0107,1.32,71.3307
0,16,255,66.4785,1.4577,67.9362
0,17,256,67.7791,2.1743,69.9534
0,18,257,106.356,1.4573,107.814
0,19,258,97.5723,1.4008,98.9731
0,20,259,72.3668,1.3428,73.7096
0,21,260,64.7123,1.5584,66.2707
0,22,261,67.9402,1.8402,69.7804
0,23,262,70.9253,2.4687,73.394
0,24,263,69.2064,2.0341,71.2405
0,25,264,68.099,1.8355,69.9345
0,26,265,68.4506,1.3565,69.8071
0,27,266,65.7706,1.3759,67.1465
0,28,267,63.216,1.8707,65.0867
0,29,268,66.4321,1.7999,68.232
0,30,269,67.311,1.2893,68.6003
0,31,270,71.0058,1.5701,72.5759
0,32,271,64.731,1.3201,66.0511
0,33,272,64.6465,1.7051,66.3516
0,34,273,67.3615,1.3598,68.7213
0,35,274,66.7708,1.5872,68.358
0,36,275,70.9421,1.5522,72.4943
0,37,276,77.3814,1.2684,78.6498
0,38,277,63.3871,1.5418,64.9289
0,39,278,66.5557,1.5723,68.128
0,40,279,70.2665,1.7013,71.9678
0,41,280,70.0037,1.5877,71.5914
0,42,281,67.3574,1.4318,68.7892
0,43,282,66.7269,1.7975,68.5244
0,44,283,66.2047,1.6852,67.8899
0,45,284,62.3124,2.3065,64.6189
0,46,285,64.3298,1.6732,66.003
0,47,286,67.9641,1.4768,69.4409
0,48,287,70.9671,1.4439,72.411
0,49,288,67.2239,1.4814,68.7053
0,50,289,74.8215,1.8568,76.6783
0,51,290,69.6154,1.3903,71.0057
0,52,291,63.9775,1.6901,65.6676
0,53,292,64.1454,2.0505,66.1959
0,54,293,71.6979,1.5752,73.2731
0,55,294,66.4716,1.4744,67.946
0,56,295,68.7581,1.9719,70.73
0,57,296,67.3144,1.6964,69.0108
0,58,297,67.4367,1.3386,68.7753
0,59,298,64.0841,1.6303,65.7144
0,60,299,69.3414,1.6949,71.0363
0,61,300,63.7015,1.708,65.4095
0,62,301,64.2173,1.5371,65.7544
0,63,302,66.4463,1.5296,67.9759
0,64,303,64.4438,1.5393,65.9831
0,65,304,63.7954,1.5549,65.3503
0,66,305,68.5117,1.5107,70.0224
0,67,306,66.9399,1.7298,68.6697
0,68,307,69.4162,2.2981,71.7143
0,69,308,66.1937,1.5585,67.7522
0,70,309,61.4028,1.6284,63.0312
0,71,310,64.5058,1.4734,65.9792
0,72,311,76.2073,1.2369,77.4442
0,73,312,62.3157,1.7841,64.0998
0,74,313,64.2959,1.3829,65.6788
0,75,314,69.0665,2.1583,71.2248
0,76,315,67.4869,1.8306,69.3175
0,77,316,67.0792,1.1999,68.2791
0,78,317,66.1323,1.5325,67.6648
0,79,318,64.7305,1.5675,66.298
0,80,319,73.1614,1.9693,75.1307
0,81,320,63.8402,1.5031,65.3433
0,82,321,65.8843,1.8299,67.7142
0,83,322,64.3693,2.4194,66.7887
0,84,323,66.1069,1.5196,67.6265
0,85,324,66.2256,1.4437,67.6693
0,86,325,74.5174,1.5031,76.0205
0,87,326,72.5828,1.2263,73.8091
0,88,327,68.0575,2.4315,70.489
0,89,328,64.9857,2.5384,67.5241
0,90,329,66.1665,1.7019,67.8684
0,91,330,61.5587,1.5298,63.0885
0,92,331,62.2338,1.3183,63.5521
0,93,332,64.4594,1.4162,65.8756
0,94,333,63.3097,2.3146,65.6243
0,95,334,65.2286,1.9405,67.1691
0,96,335,64.592,2.0312,66.6232
0,97,336,63.3244,1.7225,65.0469
0,98,337,66.6284,1.903,68.5314
0,99,338,64.88,1.728,66.608
0,100,339,62.3677,1.2743,63.642
0,101,340,69.048,1.4104,70.4584
0,102,341,74.6286,2.0575,76.6861
0,103,342,72.1576,1.7164,73.874
0,104,343,66.2049,1.6264,67.8313
0,105,344,67.3596,2.1744,69.534
0,106,345,63.112,1.7394,64.8514
0,107,346,61.7869,1.3552,63.1421
0,108,347,67.8938,1.2934,69.1872
0,109,348,65.7999,1.5824,67.3823
0,110,349,60.4403,1.5741,62.0144
0,111,350,69.3175,1.5134,70.8309
0,112,351,62.7459,1.701,64.4469
0,113,352,68.925,2.4661,71.3911
0,114,353,71.1328,1.5341,72.6669
0,115,354,66.5352,1.4352,67.9704
0,116,355,69.7495,1.5143,71.2638
0,117,356,62.7449,1.663,64.4079
0,118,357,72.4988,1.4849,73.9837
0,119,358,64.5288,2.3318,66.8606
0,120,359,66.0151,1.5144,67.5295
0,121,360,63.5668,2.1895,65.7563
0,122,361,62.9072,1.4967,64.4039
0,123,362,65.1097,1.5533,66.663
0,124,363,63.738,1.6522,65.3902
0,125,364,69.0987,1.552,70.6507
0,126,365,66.7787,1.7047,68.4834
0,127,366,63.0201,1.3897,64.4098
0,128,367,64.3464,1.3491,65.6955
0,129,368,66.2497,1.3957,67.6454
0,130,369,63.4835,2.385,65.8685
0,131,370,66.0911,1.3059,67.397
0,132,371,65.3357,1.5375,66.8732
0,133,372,63.9557,2.0468,66.0025
0,134,373,69.8269,1.8545,71.6814
0,135,374,66.0869,1.509,67.5959
0,136,375,64.2705,1.6054,65.8759
0,137,376,64.6914,1.507,66.1984
0,138,377,62.82,1.3603,64.1803
0,139,378,63.0706,1.6182,64.6888
0,140,379,63.4909,2.4975,65.9884
0,141,380,63.1372,1.5156,64.6528
0,142,381,62.884,1.5431,64.4271
0,143,382,64.0327,1.5284,65.5611
0,144,383,68.3946,1.5333,69.9279
0,145,384,62.9785,1.96,64.9385
0,146,385,67.8539,2.443,70.2969
0,147,386,62.6474,1.7797,64.4271
0,148,387,66.863,2.3036,69.1666
0,149,388,74.8346,2.0313,76.8659
0,150,389,68.5863,1.5889,70.1752
0,151,390,64.248,1.6288,65.8768
0,152,391,63.3834,1.5404,64.9238
0,153,392,65.7477,1.4523,67.2
0,154,393,71.0397,1.254,72.2937
0,155,394,66.9475,1.5185,68.466
0,156,395,63.4983,1.516,65.0143
0,157,396,62.4916,2.4122,64.9038
0,158,397,63.5198,1.5036,65.0234
0,159,398,62.7394,1.525,64.2644
0,160,399,63.3039,1.9702,65.2741
0,161,400,63.4612,1.8189,65.2801
0,162,401,61.8194,1.3626,63.182
0,163,402,70.9324,1.5113,72.4437
0,164,403,64.7238,1.5637,66.2875
0,165,404,63.9351,1.7051,65.6402
0,166,405,68.458,1.5545,70.0125
0,167,406,63.2898,1.5856,64.8754
0,168,407,65.1637,1.43,66.5937
0,169,408,72.1771,1.635,73.8121
0,170,409,64.4049,1.5833,65.9882
0,171,410,67.8982,1.8701,69.7683
0,172,411,67.8887,1.3145,69.2032
0,173,412,71.3741,1.5787,72.9528
0,174,413,67.0079,2.3014,69.3093
0,175,414,70.0649,1.8972,71.9621
0,176,415,64.7082,1.7056,66.4138
0,177,416,67.3287,1.5281,68.8568
0,178,417,68.7303,1.3183,70.0486
0,179,418,74.9417,1.4736,76.4153
0,180,419,71.2805,1.867,73.1475
0,181,420,71.1945,1.9861,73.1806
0,182,421,64.7934,2.3458,67.1392
0,183,422,67.1725,1.5747,68.7472
0,184,423,66.829,1.6744,68.5034
0,185,424,86.4289,2.3516,88.7805
0,186,425,85.3595,1.6864,87.0459
0,187,426,72.2906,2.1065,74.3971
0,188,427,66.8847,1.4532,68.3379
0,189,428,69.3052,1.5086,70.8138
0,190,429,63.1471,1.2629,64.41
0,191,430,64.8639,1.3039,66.1678
0,192,431,72.1448,2.509,74.6538
0,193,432,69.499,2.0707,71.5697
0,194,433,69.0716,1.2747,70.3463
0,195,434,77.1749,1.4912,78.6661
0,196,435,74.4143,1.5353,75.9496
0,197,436,71.5149,1.6472,73.1621
0,198,437,68.0104,1.657,69.6674
0,199,438,66.2965,1.2896,67.5861
0,200,439,67.0977,1.5158,68.6135
0,201,440,65.0902,1.6397,66.7299
0,202,441,66.7241,1.4895,68.2136
0,203,442,67.8935,1.2568,69.1503
0,204,443,65.7206,1.5923,67.3129
0,205,444,64.6467,1.4656,66.1123
0,206,445,66.5289,1.54,68.0689
0,207,446,66.8719,2.1711,69.043
0,208,447,66.0401,1.5324,67.5725
0,209,448,68.9161,1.8789,70.795
0,210,449,67.9812,1.6512,69.6324
0,211,450,65.4238,1.609,67.0328
0,212,451,69.8684,1.5298,71.3982
0,213,452,61.7373,1.9734,63.7107
0,214,453,63.9376,1.4977,65.4353
0,215,454,67.6832,1.5184,69.2016
0,216,455,71.2516,1.5157,72.7673
0,217,456,66.3569,1.5796,67.9365
0,218,457,71.3104,1.6426,72.953
0,219,458,66.7374,1.8692,68.6066
0,220,459,62.1232,1.6349,63.7581
0,221,460,62.9912,1.517,64.5082
0,222,461,62.8669,1.4943,64.3612
0,223,462,66.8335,1.308,68.1415
0,224,463,62.8172,1.8231,64.6403
0,225,464,65.2048,1.3661,66.5709
0,226,465,67.9958,1.5171,69.5129
