run,token_index,context_tokens,decode_ms,sampling_ms,loop_ms
0,0,239,145.713,4.0896,149.802
0,1,240,143.424,4.5248,147.949
0,2,241,146.886,4.5752,151.462
0,3,242,148.952,4.9565,153.908
0,4,243,155.098,4.7971,159.895
0,5,244,172.994,4.5619,177.556
0,6,245,153.848,4.7224,158.571
0,7,246,148.647,4.4193,153.066
0,8,247,151.52,5.1106,156.63
0,9,248,150.451,4.6072,155.058
0,10,249,149.554,4.6803,154.234
0,11,250,155.393,4.2831,159.676
0,12,251,152.262,4.5237,156.786
0,13,252,152.876,5.4173,158.293
0,14,253,146.441,5.1035,151.544
0,15,254,147.304,4.3793,151.683
0,16,255,148.832,4.4651,153.297
0,17,256,145.804,4.1642,149.968
0,18,257,158.574,1.473,160.047
0,19,258,159.398,4.6431,164.041
0,20,259,147.201,5.3889,152.589
0,21,260,143.747,5.3171,149.064
0,22,261,145.381,5.1584,150.539
0,23,262,145.325,5.1811,150.506
0,24,263,140.351,4.2322,144.583
0,25,264,147.429,4.8699,152.299
0,26,265,151.074,4.4558,155.53
0,27,266,153.853,4.5253,158.378
0,28,267,150.004,5.0853,155.089
0,29,268,142.561,3.9194,146.48
0,30,269,145.963,3.8753,149.838
0,31,270,146.369,4.3054,150.674
0,32,271,144.486,3.8112,148.297
0,33,272,144.992,4.4473,149.439
0,34,273,156.361,4.5641,160.925
0,35,274,149.33,4.634,153.964
0,36,275,146.846,4.3923,151.239
0,37,276,147.61,4.3063,151.916
0,38,277,146.579,4.557,151.136
0,39,278,148.154,4.8586,153.013
0,40,279,148.372,4.6014,152.974
0,41,280,145.057,4.5763,149.633
0,42,281,145.279,4.5921,149.871
0,43,282,145.363,4.8384,150.201
0,44,283,149.694,4.0884,153.782
0,45,284,151.059,4.1696,155.228
0,46,285,148.117,5.2651,153.382
0,47,286,151.429,4.3332,155.762
0,48,287,152.264,4.309,156.573
0,49,288,147.593,3.8884,151.481
0,50,289,148.06,5.0736,153.133
0,51,290,151.011,4.3518,155.363
0,52,291,143.42,4.8796,148.299
0,53,292,144.184,5.5386,149.722
0,54,293,145.166,5.3785,150.545
0,55,294,147.926,4.8876,152.814
0,56,295,143.496,4.6638,148.16
0,57,296,154.931,4.7571,159.688
0,58,297,146.012,5.288,151.3
0,59,298,156.254,4.7807,161.035
0,60,299,179.456,4.4252,183.882
0,61,300,150.526,5.6353,156.161
0,62,301,154.557,4.6189,159.176
0,63,302,156.362,4.6882,161.05
0,64,303,154.357,4.4068,158.763
0,65,304,156.294,4.4047,160.699
0,66,305,150.898,4.4848,155.383
0,67,306,144.481,4.5816,149.062
0,68,307,152.726,4.9075,157.633
0,69,308,152.392,3.9146,156.306
0,70,309,144.949,3.8795,148.829
0,71,310,148.418,4.6338,153.052
0,72,311,152.547,4.9766,157.524
0,73,312,147.589,4.6652,152.254
0,74,313,150.675,4.7936,155.468
0,75,314,154.292,5.1789,159.47
0,76,315,148.642,4.4574,153.099
0,77,316,158.876,5.813,164.689
0,78,317,146.822,4.6449,151.467
0,79,318,155.422,4.7172,160.139
0,80,319,153.002,4.8517,157.854
0,81,320,151.239,4.8437,156.083
0,82,321,150.957,5.2446,156.202
0,83,322,154.464,4.3579,158.822
0,84,323,152.532,5.2961,157.828
0,85,324,146.637,4.0501,150.688
0,86,325,155.032,5.1887,160.221
0,87,326,156.214,4.453,160.667
0,88,327,147.467,4.5978,152.065
0,89,328,152.168,5.2958,157.464
0,90,329,153.798,5.0673,158.865
0,91,330,152.053,5.467,157.52
0,92,331,152.507,4.591,157.098
0,93,332,152.177,4.2007,156.377
0,94,333,157.184,4.6908,161.875
0,95,334,158.249,4.5659,162.815
0,96,335,152.908,4.9215,157.829
0,97,336,148.593,5.3398,153.932
0,98,337,157.525,4.4339,161.959
0,99,338,150.034,5.3021,155.336
0,100,339,156.577,4.7198,161.297
0,101,340,150.597,5.5354,156.132
0,102,341,153.424,5.1479,158.572
0,103,342,148.431,4.3664,152.798
0,104,343,146.52,5.2272,151.748
0,105,344,150.91,4.9382,155.848
0,106,345,150.504,4.6196,155.124
0,107,346,147.339,4.6817,152.021
0,108,347,151.767,5.1243,156.891
0,109,348,154.739,4.6254,159.364
0,110,349,153.324,4.9686,158.292
0,111,350,148.734,4.5513,153.286
0,112,351,148.98,4.2679,153.248
0,113,352,152.849,5.3485,158.197
0,114,353,151.769,4.2755,156.045
0,115,354,156.292,5.4466,161.739
0,116,355,151.918,4.0121,155.93
0,117,356,154.264,5.0377,159.302
0,118,357,152.975,4.382,157.357
0,119,358,151.47,4.1897,155.659
0,120,359,155.416,4.4725,159.889
0,121,360,146.137,4.5292,150.666
0,122,361,150.381,4.6067,154.988
0,123,362,150.359,4.9962,155.356
0,124,363,145.701,5.5273,151.228
0,125,364,155.397,4.6382,160.035
0,126,365,155.976,4.4679,160.444
0,127,366,149.84,4.2968,154.137
0,128,367,152.432,5.5896,158.022
0,129,368,146.126,5.5479,151.674
0,130,369,155.301,4.2224,159.523
0,131,370,153.09,4.4731,157.563
0,132,371,154.066,4.3548,158.421
0,133,372,152.519,5.2827,157.802
0,134,373,156.823,5.6999,162.523
0,135,374,153.356,4.4045,157.76
0,136,375,154.985,5.192,160.177
0,137,376,151.222,4.6375,155.859
0,138,377,152.837,4.6948,157.532
0,139,378,153.446,4.5202,157.966
0,140,379,173.156,5.1889,178.345
0,141,380,168.954,4.2903,173.244
0,142,381,156.799,5.0717,161.871
0,143,382,153.711,4.6607,158.372
0,144,383,151.476,5.2427,156.719
0,145,384,155.339,4.7476,160.087
0,146,385,167.81,5.1736,172.983
0,147,386,154.264,4.5299,158.794
0,148,387,148.564,4.5789,153.143
0,149,388,152.5,5.3899,157.89
0,150,389,149.947,3.8794,153.826
0,151,390,147.044,4.4656,151.51
0,152,391,153.179,5.361,158.54
0,153,392,159.31,5.4648,164.775
0,154,393,148.837,5.3648,154.202
0,155,394,151.12,4.6432,155.763
0,156,395,149.223,4.2086,153.431
0,157,396,153.587,4.4007,157.988
0,158,397,147.77,4.1642,151.935
0,159,398,154.08,5.5782,159.659
0,160,399,153.129,4.5319,157.661
0,161,400,155.181,5.7669,160.948
0,162,401,150.678,4.5157,155.193
0,163,402,149.586,4.5977,154.183
0,164,403,156.794,4.4337,161.228
0,165,404,150.239,4.7531,154.992
0,166,405,152.972,5.1655,158.137
0,167,406,150.116,4.3208,154.436
0,168,407,150.481,4.2635,154.744
0,169,408,149.238,5.0079,154.246
0,170,409,157.788,4.7169,162.505
0,171,410,156.216,4.5372,160.753
0,172,411,149.681,4.9103,154.592
0,173,412,153.926,4.3301,158.256
0,174,413,150.604,4.7443,155.348
0,175,414,152.646,3.923,156.569
0,176,415,153.589,4.9459,158.535
0,177,416,149.306,5.7506,155.056
0,178,417,154.418,5.5066,159.925
0,179,418,154.631,4.6951,159.326
0,180,419,154.101,4.4648,158.566
0,181,420,151.381,4.6178,155.999
0,182,421,151.6,5.3159,156.916
0,183,422,151.684,4.26,155.944
0,184,423,146.575,3.9842,150.559
0,185,424,153.679,5.5124,159.191
0,186,425,150.306,4.5873,154.893
0,187,426,146.216,4.4672,150.683
0,188,427,147.085,4.508,151.594
0,189,428,150.83,4.116,154.946
0,190,429,155.066,4.8399,159.906
0,191,430,181.121,4.0384,185.16
0,192,431,155.077,5.2847,160.362
0,193,432,152.6,4.4735,157.073
0,194,433,161.389,4.3809,165.769
0,195,434,159.817,4.4498,164.267
0,196,435,151.365,4.2895,155.655
0,197,436,154.635,4.5282,159.163
0,198,437,156.106,4.6098,160.715
0,199,438,155.974,3.9114,159.885
0,200,439,157.535,4.8987,162.434
0,201,440,150.468,4.0971,154.565
